Flight_ID,Aircraft_Model,Departure_Airport,Arrival_Airport,Departure_Date,Departure_Time,Flight_Duration_Hours,Flight_Status,Delay_Minutes,Passengers_Count,Ticket_Class,Average_Ticket_Price_SAR,Discount_Percentage,Fuel_Cost_SAR,Crew_Cost_SAR,Maintenance_Cost_SAR,Airport_Fees_SAR,Total_Flight_Cost_SAR,Flight_Revenue_SAR,Customer_Rating
FL01374,Boeing 777,JED,CDG,6/8/2025 0:00,3:43:00 AM,1.7,On Time,0,118,Business,3375,20,165784,17396,9908,10054,112645,398250,4
FL01375,Boeing 787,LHR,IST,7/6/2025 0:00,1:37:00 PM,5.5,Delayed,15,240,Economy,875,10,118105,39758,7345,12447,259149,210000,4.2
FL01376,Boeing 787,CAI,CAI,7/5/2025 0:00,7:39:00 AM,2.4,Delayed,90,175,First,2151,5,28962,13896,22602,15067,122552,376425,4.3
FL01377,Airbus A320,JED,DMM,5/22/2025 0:00,6:09:00 PM,5.5,Delayed,90,144,Business,4182,20,169464,17908,12515,16222,146571,602208,2.4
FL01378,Boeing 787,DMM,CDG,2/4/2026 0:00,7:29:00 AM,2.8,Delayed,15,226,Business,1603,25,135609,38468,17139,9499,287414,362278,4.8
FL01379,Boeing 777,CAI,RUH,4/17/2026 0:00,7:00:00 AM,3.5,Delayed,15,225,Business,2518,25,144747,36622,21433,5292,170240,566550,2.9
FL01380,Airbus A330,MED,DXB,11/19/2025 0:00,8:40:00 AM,6.1,On Time,0,314,Economy,1278,10,79916,37958,5506,5125,230862,401292,3
FL01381,Boeing 777,DMM,RUH,12/16/2025 0:00,4:21:00 AM,6,Delayed,45,88,First,1402,0,64308,29938,22383,15498,274039,123376,3.1
FL01382,Airbus A330,MED,MED,5/4/2026 0:00,12:27:00 AM,5.6,Delayed,45,186,Business,1777,20,113977,35186,3156,17215,186538,330522,3.6
FL01383,Airbus A330,MED,CDG,1/1/2026 0:00,8:11:00 AM,6.1,Delayed,45,84,Business,3524,10,42827,8961,5210,4256,128601,296016,2.4
FL01384,Airbus A330,CDG,MED,9/5/2025 0:00,11:01:00 PM,3.8,Delayed,90,279,First,4132,5,45076,5091,6499,17939,187513,1152828,4.4
FL01385,Airbus A320,MED,DMM,7/11/2025 0:00,10:33:00 AM,7.1,Delayed,120,219,First,3655,20,79335,29229,17689,19911,299887,800445,3
FL01386,Airbus A320,JED,JED,5/23/2025 0:00,11:37:00 PM,3.6,Delayed,120,158,Business,4368,0,64454,24632,18009,10052,153709,690144,2.2
FL01387,Airbus A330,DMM,DOH,12/21/2025 0:00,6:40:00 PM,2.5,On Time,0,302,Business,3625,10,89404,32277,8330,4053,289083,1094750,2.5
FL01388,Airbus A330,DXB,DOH,1/18/2026 0:00,1:52:00 AM,6,On Time,0,292,First,2138,5,52771,21381,21665,8661,51039,624296,3.5
FL01389,Boeing 787,DXB,MED,9/28/2025 0:00,5:55:00 AM,3.2,On Time,0,272,Business,3893,0,178636,27316,11493,11737,229615,1058896,2.1
FL01390,Boeing 787,CDG,LHR,10/14/2025 0:00,1:08:00 AM,7.8,On Time,0,186,Economy,665,0,130735,28427,6550,10409,99777,123690,3
FL01391,Boeing 787,RUH,DMM,5/19/2025 0:00,8:02:00 AM,2.3,On Time,0,146,First,949,0,142822,27148,16086,5103,150393,138554,3.5
FL01392,Airbus A320,LHR,CAI,4/26/2026 0:00,1:01:00 AM,3.2,Delayed,45,191,Economy,2323,5,66657,33491,15847,9892,241579,443693,4.4
FL01393,Airbus A320,CAI,DOH,10/12/2025 0:00,10:33:00 PM,6.6,On Time,0,212,Business,3039,20,45558,33786,24194,14037,75927,644268,4
FL01394,Airbus A320,CAI,DMM,1/4/2026 0:00,3:42:00 PM,6.9,Delayed,90,220,Business,1646,20,61735,16153,5806,17343,203327,362120,4.6
FL01395,Boeing 787,CDG,CDG,8/27/2025 0:00,4:40:00 AM,8.3,On Time,0,246,Business,2569,20,44596,24018,6609,8657,51793,631974,4.3
FL01396,Airbus A330,DOH,CDG,8/12/2025 0:00,12:54:00 AM,5.6,Delayed,15,288,First,4454,0,89582,16036,16506,9266,90327,1282752,2
FL01397,Airbus A320,JED,IST,12/1/2025 0:00,11:28:00 AM,3.4,On Time,0,292,Economy,1579,5,28537,38167,24187,8959,233983,461068,2.9
FL01398,Boeing 777,CAI,CDG,7/10/2025 0:00,8:26:00 PM,3.4,Delayed,120,211,Economy,3453,25,157203,14625,18183,7057,296283,728583,4.4
FL01399,Boeing 777,CAI,CDG,9/16/2025 0:00,3:54:00 AM,8.6,On Time,0,143,Business,3408,10,86594,13110,13268,7135,258639,487344,2.4
FL01400,Airbus A320,JED,MED,9/21/2025 0:00,6:59:00 AM,1.5,On Time,0,223,Business,458,5,72076,11707,14773,10596,267270,102134,4.6
FL01401,Airbus A330,DMM,LHR,3/21/2026 0:00,4:52:00 PM,3,On Time,0,307,First,2181,0,47868,14669,11250,10464,95653,669567,4.8
FL01402,Boeing 787,DMM,RUH,1/27/2026 0:00,10:47:00 AM,9,Delayed,90,293,Business,919,5,81358,15415,10921,12796,161125,269267,3.3
FL01403,Boeing 777,DOH,RUH,8/12/2025 0:00,7:42:00 PM,3.5,On Time,0,288,Economy,3921,20,66879,37341,23964,15568,288532,1129248,4.7
FL01404,Airbus A330,RUH,LHR,10/3/2025 0:00,9:23:00 AM,6.6,Delayed,60,312,Business,4098,15,50151,9917,4301,11353,220469,1278576,3
FL01405,Airbus A320,MED,MED,1/4/2026 0:00,9:44:00 AM,6.6,Delayed,30,295,Business,674,0,19894,37312,7739,8647,259263,198830,3.4
FL01406,Boeing 787,DOH,CAI,6/25/2025 0:00,7:21:00 AM,3.3,On Time,0,168,Economy,2515,15,154421,18590,22448,6914,177243,422520,5
FL01407,Airbus A330,DMM,MED,7/20/2025 0:00,7:21:00 PM,5.4,Delayed,60,272,Economy,2166,20,59370,38507,21892,7124,287983,589152,3.1
FL01408,Boeing 777,LHR,DOH,1/5/2026 0:00,8:06:00 PM,5.1,Delayed,15,251,Business,1613,25,25415,22969,8919,14661,279743,404863,2.7
FL01409,Airbus A320,LHR,CDG,3/17/2026 0:00,2:12:00 PM,5.8,Delayed,90,277,First,2142,5,33553,10285,16971,15168,201675,593334,3.8
FL01410,Airbus A330,MED,DXB,10/6/2025 0:00,8:15:00 PM,6.7,On Time,0,246,First,1816,0,105749,5448,18377,18002,221820,446736,2
FL01411,Airbus A330,CDG,DXB,8/9/2025 0:00,8:25:00 AM,6.3,Delayed,90,175,First,300,20,119726,17964,14354,11472,149060,52500,3.5
FL01412,Boeing 787,LHR,RUH,4/28/2026 0:00,2:14:00 AM,7.5,Delayed,60,112,First,829,10,34125,21856,21102,8578,243946,92848,3.1
FL01413,Airbus A330,CAI,JED,3/17/2026 0:00,7:52:00 AM,2.6,On Time,0,121,Economy,3287,25,24062,26456,23064,5102,142017,397727,2.9
FL01414,Airbus A320,JED,RUH,7/8/2025 0:00,1:40:00 AM,5.8,Delayed,60,133,Business,3153,10,104817,12029,10549,18099,261468,419349,4.8
FL01415,Airbus A320,CAI,RUH,3/2/2026 0:00,6:13:00 PM,3,Delayed,15,182,Business,3162,5,145187,14329,7609,7887,118371,575484,2.4
FL01416,Boeing 777,RUH,MED,5/2/2026 0:00,12:02:00 AM,8.1,Delayed,90,295,First,4365,5,71748,12342,7585,12453,71018,1287675,3.3
FL01417,Airbus A330,DXB,IST,5/15/2026 0:00,8:55:00 AM,6.9,Delayed,120,288,First,2134,10,51445,12864,5313,18797,92265,614592,3.3
FL01418,Boeing 787,IST,MED,8/4/2025 0:00,2:36:00 AM,1.6,Delayed,45,228,Business,3716,20,68960,20637,6445,18707,54233,847248,5
FL01419,Boeing 787,RUH,DOH,11/17/2025 0:00,4:36:00 AM,6.9,Delayed,120,183,Business,1576,20,83004,6726,3876,7848,263395,288408,4.8
FL01420,Boeing 787,DOH,DXB,11/4/2025 0:00,1:30:00 PM,5.4,On Time,0,210,Business,403,25,39295,7453,4459,6113,67752,84630,3.5
FL01421,Airbus A320,LHR,JED,1/6/2026 0:00,6:30:00 AM,4.6,Delayed,30,99,Economy,2321,20,83626,32699,5053,10956,216306,229779,3.7
FL01422,Boeing 787,JED,DXB,8/22/2025 0:00,8:41:00 AM,5.5,Delayed,120,194,First,1819,15,17816,18737,24782,6103,55400,352886,2.8
FL01423,Airbus A330,MED,MED,2/23/2026 0:00,8:33:00 PM,3.5,Delayed,30,250,Economy,4309,0,26373,31958,14836,5086,278272,1077250,2.1
FL01424,Airbus A320,JED,RUH,9/18/2025 0:00,9:45:00 AM,6,On Time,0,155,Economy,3486,5,46970,20362,14017,10002,137545,540330,4.9
FL01425,Boeing 787,RUH,IST,4/23/2026 0:00,11:20:00 AM,7.1,Delayed,90,226,Economy,2735,25,48529,20205,22555,19730,143674,618110,3.3
FL01426,Boeing 777,DOH,JED,11/3/2025 0:00,6:09:00 AM,6.7,Delayed,90,113,First,947,20,167582,37559,21144,18847,272558,107011,4.5
FL01427,Boeing 777,CAI,JED,3/1/2026 0:00,1:55:00 PM,2.7,Delayed,90,188,Business,4150,15,35042,13440,9982,13936,190783,780200,2.3
FL01428,Boeing 787,RUH,DXB,11/27/2025 0:00,12:39:00 PM,5.1,Delayed,15,237,Economy,3989,0,87066,28674,6830,13616,116299,945393,3
FL01429,Airbus A320,IST,MED,3/2/2026 0:00,10:58:00 AM,3.2,Delayed,120,184,First,4426,20,23027,37678,21964,14769,155575,814384,4.3
FL01430,Airbus A330,IST,CAI,4/13/2026 0:00,6:22:00 PM,5.1,On Time,0,143,First,1126,5,164088,11949,20672,14445,135272,161018,2.7
FL01431,Airbus A320,CAI,DXB,8/2/2025 0:00,10:55:00 PM,7.6,Delayed,60,264,First,1398,5,76744,16973,17681,5329,226756,369072,3.7
FL01432,Boeing 787,LHR,CAI,7/14/2025 0:00,10:16:00 AM,7.8,Delayed,30,87,Business,3613,0,51771,8574,18343,19786,216431,314331,2.2
FL01433,Airbus A330,DMM,RUH,7/10/2025 0:00,7:50:00 AM,6.5,Delayed,45,130,Business,4007,10,106289,27057,10177,15039,133783,520910,2.8
FL01434,Boeing 777,IST,IST,10/22/2025 0:00,4:40:00 AM,6.6,On Time,0,195,First,4478,20,156045,15796,24113,15727,285271,873210,4.2
FL01435,Airbus A320,IST,DMM,5/3/2026 0:00,6:32:00 PM,6.4,On Time,0,275,Economy,506,10,20679,25339,19203,16448,67839,139150,5
FL01436,Airbus A320,IST,CAI,5/25/2025 0:00,2:58:00 PM,6.3,On Time,0,155,First,3547,25,19095,23316,6105,19443,282711,549785,2.1
FL01437,Boeing 777,IST,JED,1/25/2026 0:00,12:43:00 PM,5.2,Delayed,30,221,Business,3752,10,54042,33403,7131,16608,126636,829192,2.9
FL01438,Boeing 777,IST,JED,1/22/2026 0:00,2:26:00 AM,1.9,Delayed,90,95,Economy,2369,0,146617,35355,18276,16756,53612,225055,2.7
FL01439,Airbus A320,DXB,DXB,11/2/2025 0:00,1:19:00 PM,2.8,On Time,0,163,Economy,4044,15,79034,13821,13091,17764,148620,659172,4
FL01440,Airbus A330,CDG,RUH,12/10/2025 0:00,7:23:00 AM,7,Delayed,120,224,First,4205,0,83362,19914,19823,5656,260448,941920,3.4
FL01441,Airbus A330,DOH,CDG,9/23/2025 0:00,8:25:00 PM,2.3,Delayed,120,318,Business,1419,0,89058,39563,6971,5724,293555,451242,4.8
FL01442,Boeing 777,DXB,MED,5/12/2026 0:00,11:08:00 AM,2.1,Delayed,15,95,Economy,1013,10,108657,29835,15176,5587,183720,96235,4.4
FL01443,Airbus A320,IST,RUH,2/23/2026 0:00,8:39:00 AM,1.2,On Time,0,198,Business,3258,5,135663,22747,9481,15941,270954,645084,2.5
FL01444,Airbus A330,RUH,CAI,11/27/2025 0:00,1:25:00 AM,2.7,Delayed,60,286,Economy,4092,10,38962,15147,9733,6022,69146,1170312,4.5
FL01445,Airbus A320,CDG,RUH,8/14/2025 0:00,9:09:00 AM,6.1,Delayed,30,107,Economy,794,15,18035,37034,6357,8060,243201,84958,3.2
FL01446,Airbus A330,DMM,DMM,10/13/2025 0:00,3:02:00 AM,1.6,Delayed,15,93,First,520,10,84410,15744,24192,18165,161104,48360,4.4
FL01447,Airbus A330,MED,LHR,4/25/2026 0:00,7:27:00 PM,3.1,Delayed,90,247,Economy,2251,10,126259,12859,7053,17639,157310,555997,2.3
FL01448,Airbus A330,DMM,DOH,10/17/2025 0:00,1:12:00 PM,7.3,Delayed,45,251,Economy,2798,20,87145,26590,13308,7434,164973,702298,4.3
FL01449,Boeing 777,LHR,DMM,9/29/2025 0:00,7:08:00 PM,6.8,Delayed,45,217,First,1513,10,30735,39986,6488,8418,273219,328321,3.8
FL01450,Boeing 787,DMM,MED,3/21/2026 0:00,10:43:00 PM,3.8,Delayed,30,88,Business,1748,20,75290,27794,19750,4916,231839,153824,2.6
FL01451,Airbus A320,CAI,RUH,3/7/2026 0:00,10:12:00 PM,8.4,Delayed,45,304,Business,1654,10,26946,37576,24812,12330,73076,502816,3.8
FL01452,Airbus A330,DXB,DXB,12/29/2025 0:00,9:19:00 PM,8.3,Delayed,90,286,Business,1985,5,88531,36022,19133,12006,176464,567710,2.8
FL01453,Airbus A330,CDG,MED,6/19/2025 0:00,1:29:00 PM,1.3,Delayed,30,224,Business,3449,10,28859,8198,17246,4142,151327,772576,3.7
FL01454,Boeing 777,DXB,LHR,11/28/2025 0:00,8:52:00 PM,4.5,Delayed,120,316,First,1361,25,134924,28865,14960,17145,104497,430076,3.5
FL01455,Airbus A330,DOH,RUH,12/21/2025 0:00,8:31:00 PM,5.7,Delayed,15,281,Economy,3130,0,20803,21656,3798,11664,91198,879530,4.6
FL01456,Boeing 787,CDG,DOH,8/3/2025 0:00,11:16:00 AM,1.3,Delayed,30,287,Business,3151,0,165340,19585,7631,17802,215736,904337,4.2
FL01457,Boeing 787,DOH,DMM,1/18/2026 0:00,9:17:00 AM,3.9,Delayed,90,87,Economy,3857,25,140022,24441,9595,6037,229735,335559,3.2
FL01458,Airbus A330,RUH,MED,5/1/2026 0:00,3:27:00 AM,7,On Time,0,135,First,1328,20,92895,21156,23795,13789,183304,179280,4.8
FL01459,Boeing 777,LHR,CDG,6/26/2025 0:00,3:52:00 AM,3.9,Delayed,30,148,First,1516,5,127035,10951,19363,13691,288636,224368,2.8
FL01460,Airbus A330,DXB,CDG,10/22/2025 0:00,12:51:00 AM,6.6,Delayed,60,265,Business,2400,25,178362,28202,17955,16010,182926,636000,4.6
FL01461,Airbus A320,IST,DXB,11/13/2025 0:00,10:40:00 PM,6.4,On Time,0,194,First,1831,5,130198,11977,20337,7745,84792,355214,4.6
FL01462,Boeing 787,MED,CDG,3/10/2026 0:00,7:55:00 PM,8.7,Delayed,30,310,Business,443,25,48906,36181,15696,5677,171023,137330,3.2
FL01463,Airbus A330,RUH,DXB,10/17/2025 0:00,8:00:00 AM,6.8,Delayed,30,261,Business,499,10,111097,11507,5646,6676,194816,130239,3.1
FL01464,Airbus A320,CAI,RUH,11/16/2025 0:00,8:14:00 PM,8.5,Delayed,120,100,First,1255,5,154433,15612,4240,11812,253147,125500,3.9
FL01465,Boeing 787,LHR,DMM,6/7/2025 0:00,1:05:00 PM,4.5,Delayed,45,230,Business,3170,15,141227,22885,8982,7379,213826,729100,2.6
FL01466,Boeing 777,MED,DMM,5/18/2026 0:00,6:35:00 AM,6.7,Delayed,30,135,First,2127,5,174360,32409,21955,7065,70922,287145,4.5
FL01467,Airbus A320,DMM,DOH,8/12/2025 0:00,7:02:00 AM,1,Delayed,45,110,Business,586,5,32750,21872,9347,18647,214634,64460,3.9
FL01468,Airbus A330,MED,IST,1/15/2026 0:00,4:42:00 AM,1.5,Delayed,120,178,Business,3384,15,80175,12300,3863,9834,97583,602352,2
FL01469,Boeing 777,MED,RUH,11/6/2025 0:00,3:46:00 PM,6.3,Delayed,120,129,First,786,10,28563,36215,23404,7433,270540,101394,2.7
FL01470,Airbus A320,DMM,CDG,3/31/2026 0:00,10:13:00 PM,4.8,Delayed,90,297,Economy,2115,10,37448,25404,19947,9568,63545,628155,4.7
FL01471,Airbus A330,CDG,RUH,9/27/2025 0:00,2:33:00 AM,5.2,On Time,0,255,Business,3968,20,19859,5016,22906,4963,173750,1011840,2.5
FL01472,Airbus A320,DMM,JED,7/20/2025 0:00,9:22:00 PM,5.2,On Time,0,223,Business,4162,10,62182,21076,22536,14537,233415,928126,3
FL01473,Boeing 787,MED,MED,8/22/2025 0:00,10:30:00 AM,1.6,Delayed,60,277,Business,559,20,178535,38822,18222,19500,141954,154843,2.3
FL01474,Boeing 787,DMM,MED,4/30/2026 0:00,11:03:00 PM,1.1,Delayed,45,194,First,492,20,156145,8715,17219,18151,50793,95448,4.7
FL01475,Boeing 777,CAI,RUH,2/19/2026 0:00,10:06:00 AM,2.4,Delayed,30,320,First,799,10,46919,19485,3787,4771,166313,255680,3.5
FL01476,Airbus A330,LHR,IST,12/29/2025 0:00,5:37:00 PM,3.6,Delayed,120,188,First,4293,20,103626,5320,22257,9550,200743,807084,4.3
FL01477,Airbus A330,CDG,IST,6/5/2025 0:00,6:42:00 PM,2.4,Delayed,30,165,Economy,603,15,123082,24088,15889,6096,166736,99495,2.5
FL01478,Airbus A320,DXB,DMM,12/23/2025 0:00,10:27:00 PM,1.3,Delayed,60,166,Economy,1105,25,160081,22720,24696,9307,289417,183430,2.1
FL01479,Boeing 787,JED,IST,8/13/2025 0:00,10:43:00 AM,8,Delayed,30,312,Business,3537,25,65693,24391,22817,18251,102740,1103544,4.6
FL01480,Boeing 777,IST,DXB,2/25/2026 0:00,7:58:00 AM,8.7,Delayed,30,107,Business,3737,20,161733,32490,21469,12368,242879,399859,4.5
FL01481,Boeing 777,DXB,CDG,7/18/2025 0:00,8:22:00 PM,1.6,Delayed,45,216,Economy,2827,0,118623,33623,17998,14503,89645,610632,4.9
FL01482,Boeing 777,CDG,MED,8/28/2025 0:00,9:50:00 PM,6.2,Delayed,30,103,Business,4378,20,175209,25776,10098,11446,173917,450934,2.2
FL01483,Airbus A320,DOH,DXB,10/2/2025 0:00,4:12:00 PM,3.9,On Time,0,151,First,1992,20,151717,14648,11476,8044,295497,300792,3.3
FL01484,Airbus A320,DXB,RUH,8/30/2025 0:00,2:40:00 AM,4.9,On Time,0,149,First,3857,5,116968,27581,5237,17136,183421,574693,4.5
FL01485,Boeing 777,CDG,DMM,1/20/2026 0:00,9:16:00 AM,7.1,Delayed,45,180,Economy,1711,25,56690,35777,9826,19792,139729,307980,4.3
FL01486,Boeing 777,IST,DMM,7/21/2025 0:00,3:12:00 AM,8.9,On Time,0,116,Economy,3233,5,16273,6760,21106,16786,139499,375028,3.4
FL01487,Airbus A320,CAI,MED,10/25/2025 0:00,10:01:00 AM,2.1,Delayed,120,300,Business,3108,5,104238,30451,15473,4323,51810,932400,3.7
FL01488,Boeing 777,LHR,MED,6/13/2025 0:00,12:31:00 AM,4.3,On Time,0,304,First,2983,0,68880,7020,9625,18776,288561,906832,2.8
FL01489,Airbus A330,MED,DMM,4/4/2026 0:00,6:31:00 PM,5.7,Delayed,15,290,Business,3573,15,155536,22495,23202,18582,228167,1036170,3.8
FL01490,Airbus A320,IST,RUH,11/17/2025 0:00,11:35:00 PM,4.4,Delayed,90,301,Economy,3864,15,86396,29728,6254,17624,122875,1163064,4.4
FL01491,Airbus A320,RUH,DXB,4/15/2026 0:00,12:23:00 AM,6.9,Delayed,15,303,Economy,3896,25,142978,25242,12296,7227,151585,1180488,3.7
FL01492,Boeing 787,LHR,IST,6/10/2025 0:00,9:08:00 PM,4.5,On Time,0,249,Economy,3375,10,140307,37099,12864,17638,51628,840375,4.2
FL01493,Boeing 777,DOH,JED,9/17/2025 0:00,2:41:00 AM,5.2,Delayed,30,175,Business,4359,20,145933,25159,5197,8490,94653,762825,3.5
FL01494,Airbus A320,DXB,JED,5/14/2026 0:00,5:40:00 AM,6.8,Delayed,45,305,First,2165,20,146221,35810,8672,10852,104326,660325,4.1
FL01495,Boeing 787,MED,MED,10/24/2025 0:00,5:49:00 AM,5.6,On Time,0,101,First,1569,20,56737,13039,13290,13227,255908,158469,2.1
FL01496,Boeing 787,DMM,RUH,6/24/2025 0:00,2:53:00 AM,3.3,Delayed,90,258,Business,1256,20,82781,28010,16759,11428,292132,324048,4.4
FL01497,Airbus A320,IST,DOH,12/31/2025 0:00,8:40:00 PM,4.1,On Time,0,173,Business,2428,10,124494,20117,21898,5384,283817,420044,2.3
FL01498,Boeing 777,IST,IST,2/15/2026 0:00,5:57:00 PM,7,Delayed,30,174,Business,3855,10,139212,33378,15611,10567,275791,670770,2.8
FL01499,Boeing 787,RUH,LHR,10/2/2025 0:00,12:14:00 PM,6.4,Delayed,60,91,Business,3140,25,51615,33559,13185,9399,280808,285740,3
FL01500,Airbus A330,RUH,DXB,1/4/2026 0:00,9:32:00 PM,5.6,On Time,0,98,First,4272,20,144789,39682,7402,13720,196358,418656,3.5
FL01501,Airbus A330,DXB,DMM,12/19/2025 0:00,9:20:00 PM,2.3,On Time,0,199,Business,3203,0,160230,28711,4330,10785,283415,637397,3.8
FL01502,Boeing 777,DXB,RUH,7/9/2025 0:00,11:45:00 AM,1.5,Delayed,120,199,Business,2151,5,95029,32189,17148,7312,203133,428049,2.1
FL01503,Airbus A330,MED,RUH,11/2/2025 0:00,2:17:00 AM,2.6,On Time,0,284,First,968,25,64785,20667,10923,17447,55195,274912,4.7
FL01504,Airbus A330,RUH,DOH,2/10/2026 0:00,3:22:00 PM,3.8,On Time,0,315,First,1167,20,99772,27487,20139,12161,133829,367605,3.1
FL01505,Boeing 777,JED,CAI,11/23/2025 0:00,11:06:00 AM,1.6,Delayed,30,171,Economy,1507,15,174544,34980,11288,9676,169229,257697,4.1
FL01506,Airbus A320,IST,CDG,7/24/2025 0:00,8:16:00 PM,8,Delayed,120,134,Economy,2849,25,146510,34902,5916,14759,113317,381766,3
FL01507,Boeing 787,MED,LHR,5/5/2026 0:00,4:23:00 AM,6.7,Delayed,60,188,First,3789,10,155823,33663,24767,8101,67902,712332,3.4
FL01508,Airbus A330,DOH,RUH,4/22/2026 0:00,8:22:00 PM,6.5,Delayed,120,316,First,1403,20,167870,12264,17161,6112,119137,443348,4.6
FL01509,Boeing 777,DMM,CDG,5/22/2025 0:00,8:13:00 AM,2.6,Delayed,30,242,First,4104,20,89437,14003,17143,12605,275445,993168,3.1
FL01510,Boeing 787,DOH,IST,6/16/2025 0:00,12:07:00 PM,5.5,On Time,0,204,First,3998,0,38712,5257,7296,14731,293937,815592,4.5
FL01511,Airbus A320,CDG,CAI,10/11/2025 0:00,11:52:00 AM,7.8,Delayed,90,288,First,881,25,48346,5591,9156,12847,223122,253728,3.4
FL01512,Airbus A320,CAI,JED,4/5/2026 0:00,9:41:00 AM,5.6,On Time,0,314,First,1303,10,107233,30080,8620,17537,129887,409142,4.4
FL01513,Boeing 787,RUH,JED,11/7/2025 0:00,5:19:00 AM,4.1,Delayed,30,186,Business,1748,15,71902,20454,22714,7475,227763,325128,3.1
FL01514,Boeing 787,DMM,DOH,2/14/2026 0:00,2:05:00 PM,2,Delayed,120,119,Economy,2608,25,156154,10986,12060,4237,111608,310352,2.2
FL01515,Airbus A330,JED,DXB,4/16/2026 0:00,11:42:00 AM,8.2,Delayed,90,160,Economy,2817,5,89208,39682,12749,7106,247400,450720,4.8
FL01516,Airbus A330,RUH,CDG,1/7/2026 0:00,7:05:00 AM,2.7,On Time,0,204,Economy,2543,5,150132,8546,22144,14480,296483,518772,4.6
FL01517,Airbus A330,DXB,RUH,9/26/2025 0:00,7:23:00 AM,3.4,Delayed,90,86,Economy,1394,0,21304,5788,18337,11933,75216,119884,4
FL01518,Boeing 787,DMM,IST,6/26/2025 0:00,6:15:00 PM,4.8,On Time,0,140,First,2941,5,143324,33584,14619,9622,117437,411740,3.3
FL01519,Boeing 777,CAI,IST,12/31/2025 0:00,3:38:00 AM,8.6,On Time,0,192,Business,1292,10,96260,11995,12440,11670,295788,248064,2.3
FL01520,Airbus A320,CAI,MED,1/1/2026 0:00,4:21:00 AM,5.6,Delayed,60,184,First,3756,25,48433,22449,8873,11580,235546,691104,2.2
FL01521,Airbus A320,JED,MED,2/12/2026 0:00,4:09:00 AM,8.1,On Time,0,97,Economy,3082,25,80420,8312,17308,6582,173876,298954,3.9
FL01522,Boeing 787,DXB,IST,10/4/2025 0:00,3:40:00 PM,4.8,Delayed,120,236,Economy,2957,25,163103,9579,7312,13879,276720,697852,3.8
FL01523,Airbus A320,CDG,JED,11/22/2025 0:00,9:40:00 AM,2.2,On Time,0,136,Business,3935,10,172143,20887,21591,15416,256441,535160,3.1
FL01524,Airbus A330,DMM,JED,11/25/2025 0:00,11:24:00 PM,7.3,Delayed,90,250,Economy,967,15,64013,16617,4100,17651,292781,241750,4.1
FL01525,Airbus A320,RUH,DXB,8/7/2025 0:00,9:17:00 PM,7.7,Delayed,45,233,Economy,977,15,80846,19128,15854,8375,126048,227641,2.8
FL01526,Airbus A320,DXB,DMM,11/13/2025 0:00,9:41:00 AM,2.3,On Time,0,271,First,3677,0,29778,35368,23619,6461,93293,996467,4.8
FL01527,Boeing 787,CAI,DMM,1/21/2026 0:00,1:55:00 AM,4.7,Delayed,90,181,Economy,4347,25,147978,34231,20870,9236,225283,786807,3.4
FL01528,Boeing 787,LHR,CAI,1/20/2026 0:00,1:35:00 AM,2.7,On Time,0,234,Economy,2038,0,169141,7843,4965,14905,160885,476892,2.6
FL01529,Boeing 777,IST,IST,1/24/2026 0:00,11:08:00 PM,8.1,On Time,0,167,Business,4464,15,111908,32078,6951,11855,93436,745488,3.7
FL01530,Boeing 787,DXB,DXB,12/10/2025 0:00,2:06:00 AM,7.4,Delayed,30,198,First,477,5,72729,17046,12405,17435,149232,94446,3.1
FL01531,Airbus A320,CAI,DXB,5/18/2026 0:00,7:13:00 AM,7,Delayed,60,299,First,2585,5,102266,12935,18254,9121,179782,772915,2.6
FL01532,Airbus A330,JED,IST,5/25/2025 0:00,9:34:00 AM,4.2,On Time,0,289,First,4466,15,109103,28653,22002,10691,135775,1290674,4.4
FL01533,Boeing 787,IST,CAI,10/21/2025 0:00,5:00:00 PM,2.2,On Time,0,90,First,2123,15,86315,38805,11398,14443,86614,191070,2.3
FL01534,Airbus A330,JED,DXB,6/28/2025 0:00,4:44:00 PM,3.7,On Time,0,127,Business,1297,20,111538,17973,17849,14504,84199,164719,2.7
FL01535,Airbus A330,JED,DXB,2/25/2026 0:00,8:29:00 PM,2.2,Delayed,60,185,Business,619,10,71099,8762,9058,14138,271840,114515,3.4
FL01536,Boeing 777,DMM,DMM,6/9/2025 0:00,8:12:00 AM,5.7,Delayed,120,99,Economy,2057,0,19231,18127,14852,14459,248497,203643,2.4
FL01537,Boeing 787,CDG,CAI,8/2/2025 0:00,8:45:00 PM,1.3,Delayed,15,235,First,1501,25,95114,30829,7360,13125,118236,352735,2.1
FL01538,Boeing 787,CDG,RUH,2/11/2026 0:00,5:24:00 PM,8.4,Delayed,60,253,Business,2940,20,70684,24271,19345,10600,170037,743820,4.1
FL01539,Boeing 787,DXB,DXB,11/9/2025 0:00,1:51:00 AM,4.2,On Time,0,92,Business,3840,15,174269,25224,21415,7636,163096,353280,4.8
FL01540,Boeing 787,LHR,DOH,11/29/2025 0:00,7:55:00 AM,5,On Time,0,254,First,2783,25,108318,6074,20346,9357,137920,706882,3.7
FL01541,Boeing 787,CDG,IST,9/25/2025 0:00,7:29:00 PM,7.3,Delayed,45,281,Business,3749,15,163259,14590,9904,17225,289364,1053469,4.3
FL01542,Boeing 777,MED,DXB,12/14/2025 0:00,1:11:00 AM,6.7,Delayed,45,194,Business,1551,20,173790,15855,18518,19744,64379,300894,4.2
