Employee_ID,Full_Name,Gender,Age,Department,Position,City,Hire_Date,Employment_Type,Monthly_Salary_SAR,Annual_Bonus_SAR,Performance_Score,Overtime_Hours,Training_Hours,Vacation_Days_Used,Manager_ID,Years_of_Service
EMP01400,Philip Perez,Male,52,It,Supervisor,Madinah,2/23/2023,Contract,26159,39913,3.8,40,8,8,EMP00323,3
EMP01401,Lisa Burgess,Female,40,Hr,Cabin Crew,Dammam,3/25/2018,Full-Time,13288,42094,3,19,24,26,EMP00172,8
EMP01402,Suzanne Duran,Female,39,Finance,Coordinator,Jeddah,6/28/2016,Part-Time,21463,14127,4.5,44,37,6,EMP00352,10
EMP01403,Veronica Carr,Female,56,It,Engineer,Madinah,9/11/2019,Part-Time,26978,39086,2.9,46,92,28,EMP00150,7
EMP01404,Barbara Ross,Male,35,It,Analyst,Madinah,8/5/2016,Contract,25425,21097,3.5,45,34,29,EMP00291,10
EMP01405,Shawn Hernandez,Female,31,Finance,Supervisor,Dammam,1/15/2024,Full-Time,19543,29678,4.5,25,0,2,EMP00097,2
EMP01406,Joseph Reeves,Female,53,Security,Pilot,Abha,9/8/2023,Part-Time,31107,32557,3,3,54,20,EMP00251,3
EMP01407,Lydia Harris,Male,52,Customer Service,Coordinator,Dammam,8/19/2016,Full-Time,24005,14157,3,23,97,25,EMP00028,10
EMP01408,Nicholas Foley,Male,39,Cabin Crew,Pilot,Jeddah,11/27/2021,Full-Time,5844,32739,3,57,84,18,EMP00031,4
EMP01409,Austin Allen,Male,43,Finance,Pilot,Madinah,6/18/2021,Full-Time,4822,20105,3.1,38,73,24,EMP00137,5
EMP01410,Erin Freeman,Female,37,Engineering,Manager,Abha,3/27/2019,Part-Time,34903,25756,4.4,10,103,30,EMP00423,7
EMP01411,Tony Lewis,Male,56,Operations,Analyst,Riyadh,12/11/2022,Part-Time,17059,45247,4.9,17,103,15,EMP00064,3
EMP01412,Gregory Gonzales,Male,48,Hr,Engineer,Madinah,4/20/2024,Part-Time,7635,15855,4.7,58,28,8,EMP00055,2
EMP01413,Shelly Wilson,Male,41,Customer Service,Coordinator,Madinah,9/20/2016,Full-Time,4603,20216,2.8,5,52,22,EMP00228,10
EMP01414,Lauren Hernandez,Male,46,Customer Service,Manager,Abha,10/5/2022,Contract,19000,18443,4.7,31,55,25,EMP00449,4
EMP01415,Elizabeth Gibson,Female,42,Operations,Specialist,Abha,1/20/2022,Part-Time,21668,30421,4.6,38,26,11,EMP00074,4
EMP01416,David Crosby,Male,60,Customer Service,Analyst,Madinah,11/1/2021,Full-Time,27550,19282,3.3,25,35,7,EMP00367,4
EMP01417,Chelsea Deleon,Male,46,Security,Manager,Abha,7/23/2024,Full-Time,14024,47301,4.2,28,91,25,EMP00012,2
EMP01418,Kyle Sanchez,Female,45,Customer Service,Manager,Madinah,11/16/2020,Contract,17242,34184,4.8,5,55,8,EMP00179,6
EMP01419,Dustin Cain,Female,45,Finance,Specialist,Jeddah,6/7/2016,Full-Time,11989,19361,4.6,41,66,19,EMP00272,10
EMP01420,Michael Marshall,Male,24,Customer Service,Cabin Crew,Riyadh,6/4/2021,Full-Time,31046,10896,4.3,10,11,19,EMP00357,5
EMP01421,Beth Pacheco,Male,38,Cabin Crew,Pilot,Madinah,12/22/2023,Full-Time,22614,24212,2.9,27,35,27,EMP00469,2
EMP01422,Kayla Bowen,Male,48,Finance,Analyst,Abha,8/26/2020,Full-Time,10595,20192,4.7,39,6,18,EMP00336,6
EMP01423,Jeffrey Clark,Male,40,Security,Coordinator,Jeddah,9/22/2016,Full-Time,30160,6126,4.5,12,77,22,EMP00040,10
EMP01424,Michael Morales,Male,39,Engineering,Supervisor,Madinah,3/1/2022,Part-Time,6707,29178,4.3,9,68,29,EMP00096,4
EMP01425,Ashley Dean,Male,42,Engineering,Pilot,Abha,1/1/2018,Full-Time,12549,37827,3.8,3,50,4,EMP00086,8
EMP01426,Amber Wade,Female,31,Engineering,Engineer,Abha,11/13/2024,Contract,6084,42608,4.5,29,31,14,EMP00090,2
EMP01427,Jose Taylor,Male,37,Engineering,Manager,Riyadh,6/18/2016,Contract,27772,13906,2.5,29,67,25,EMP00251,10
EMP01428,David Barnes,Female,57,Customer Service,Specialist,Abha,1/25/2018,Contract,26701,44683,3.9,53,95,12,EMP00385,8
EMP01429,Tracy Galloway,Female,32,Security,Analyst,Riyadh,1/4/2025,Full-Time,12738,9811,4,23,107,9,EMP00060,1
EMP01430,Ronald Robbins,Female,46,Customer Service,Pilot,Dammam,7/31/2020,Full-Time,24304,25614,3.7,48,2,6,EMP00223,6
EMP01431,Gregory Lewis,Male,50,Engineering,Pilot,Madinah,1/8/2022,Full-Time,29897,14326,2.5,14,115,14,EMP00130,4
EMP01432,Luis Rivera,Female,51,Security,Cabin Crew,Jeddah,5/4/2026,Contract,20450,13546,3.5,3,31,30,EMP00075,0
EMP01433,Christopher Marsh,Male,40,It,Manager,Dammam,8/28/2018,Contract,33894,30333,4.7,55,55,2,EMP00307,8
EMP01434,Stanley Garner,Female,54,Security,Manager,Madinah,12/31/2017,Full-Time,14132,28100,3.3,19,118,16,EMP00085,8
EMP01435,Jill Butler,Male,31,Finance,Manager,Riyadh,9/29/2022,Part-Time,4862,19332,4.1,23,3,14,EMP00207,4
EMP01436,Monique Guerrero,Female,44,It,Pilot,Dammam,10/4/2019,Full-Time,15445,38881,4,56,56,24,EMP00250,7
EMP01437,Jesse Newman,Male,57,Cabin Crew,Analyst,Madinah,3/22/2024,Contract,18701,48294,4.3,46,92,20,EMP00137,2
EMP01438,Bryan Richards,Male,34,Cabin Crew,Coordinator,Dammam,1/12/2019,Contract,9217,19433,2.6,19,1,30,EMP00069,7
EMP01439,Sharon Williams,Female,58,Hr,Coordinator,Jeddah,3/8/2018,Contract,10873,40851,3.9,58,26,0,EMP00034,8
EMP01440,Margaret Gonzalez,Male,38,Security,Supervisor,Jeddah,11/23/2020,Contract,9854,15853,4.8,31,14,2,EMP00343,6
EMP01441,Amy Shannon,Female,45,Security,Pilot,Abha,3/24/2026,Part-Time,19560,40908,4.7,52,94,10,EMP00324,0
EMP01442,Joshua Norris,Female,55,Engineering,Pilot,Abha,8/7/2024,Full-Time,26288,19824,4.5,27,61,8,EMP00169,2
EMP01443,Tanya Sanchez,Female,53,Customer Service,Manager,Abha,11/21/2016,Contract,21173,21884,2.8,9,71,7,EMP00433,10
EMP01444,Daniel Davenport,Male,37,Security,Analyst,Riyadh,10/22/2023,Part-Time,30172,40534,3.8,26,95,12,EMP00215,3
EMP01445,Suzanne Henderson,Female,41,Cabin Crew,Engineer,Jeddah,8/10/2023,Part-Time,23065,36534,4.9,42,8,24,EMP00161,3
EMP01446,Gina Holden,Male,49,Customer Service,Coordinator,Jeddah,5/30/2023,Contract,34847,36009,4.9,21,120,11,EMP00061,3
EMP01447,Cindy Sosa,Male,53,Security,Coordinator,Abha,5/9/2024,Full-Time,14592,31562,3.6,15,36,7,EMP00313,2
EMP01448,Richard Barrett,Male,43,Engineering,Cabin Crew,Abha,11/2/2024,Contract,30862,10431,2.8,5,101,23,EMP00005,2
EMP01449,Stephen Anderson,Female,53,Cabin Crew,Analyst,Riyadh,8/8/2016,Full-Time,9416,35881,2.9,8,37,26,EMP00188,10
EMP01450,Kimberly Vazquez,Female,58,Cabin Crew,Manager,Jeddah,4/28/2025,Contract,26740,26636,2.7,37,10,1,EMP00315,1
EMP01451,Joseph Fletcher,Male,32,Customer Service,Specialist,Riyadh,9/21/2016,Contract,4506,43887,3.2,53,67,2,EMP00426,10
EMP01452,Daniel Davis,Female,30,Cabin Crew,Specialist,Abha,9/12/2019,Contract,24578,15314,4.1,44,65,3,EMP00255,7
EMP01453,Melanie Campbell,Male,40,Operations,Coordinator,Dammam,8/6/2019,Part-Time,24373,15669,4.2,51,57,11,EMP00488,7
EMP01454,Marcus Wright,Female,40,Customer Service,Coordinator,Jeddah,6/14/2018,Contract,21174,48663,3.3,15,59,4,EMP00361,8
EMP01455,Alejandro Frazier,Male,27,Operations,Supervisor,Jeddah,6/22/2017,Full-Time,9586,34420,2.8,46,9,9,EMP00395,9
EMP01456,Tyler Alvarez,Female,59,Hr,Specialist,Madinah,10/17/2020,Contract,15402,13035,4.8,42,120,21,EMP00283,6
EMP01457,Michelle Spencer,Female,35,Security,Manager,Dammam,11/21/2021,Full-Time,28400,30611,3,4,6,1,EMP00431,4
EMP01458,Faith Perez,Female,46,Engineering,Specialist,Madinah,9/23/2018,Part-Time,32453,31049,4.5,55,41,14,EMP00069,8
EMP01459,Micheal Frost,Female,49,It,Analyst,Riyadh,8/22/2019,Full-Time,31231,21423,3.5,31,112,10,EMP00076,7
EMP01460,David Alexander,Male,37,Security,Pilot,Jeddah,7/27/2016,Part-Time,5877,16830,3.5,49,1,20,EMP00185,10
EMP01461,Ronald Keller,Female,45,It,Manager,Riyadh,2/1/2019,Contract,27810,37838,3,9,42,21,EMP00338,7
EMP01462,Francisco Davis,Female,55,Customer Service,Engineer,Madinah,11/11/2021,Part-Time,32607,7583,3.6,46,75,17,EMP00149,4
EMP01463,Monica Valentine,Female,24,Finance,Cabin Crew,Riyadh,1/8/2020,Contract,22155,43621,4.1,50,8,15,EMP00425,6
EMP01464,Brianna Powell,Female,51,Hr,Cabin Crew,Abha,4/4/2025,Full-Time,33277,34443,3.2,57,83,27,EMP00020,1
EMP01465,Daniel Myers,Male,59,Finance,Coordinator,Dammam,9/11/2017,Full-Time,31262,39782,3.1,14,105,14,EMP00123,9
EMP01466,Gerald Martinez,Male,49,Operations,Supervisor,Dammam,12/23/2016,Part-Time,17508,40818,4.8,1,64,27,EMP00488,9
EMP01467,Alexander Stevens,Female,60,Operations,Specialist,Abha,1/4/2018,Full-Time,28510,40002,4.2,18,99,3,EMP00438,8
EMP01468,Micheal Mcintyre,Female,57,It,Analyst,Abha,12/10/2016,Part-Time,12195,18124,2.5,27,10,10,EMP00332,9
EMP01469,Laura Williamson,Female,23,Cabin Crew,Analyst,Dammam,1/27/2019,Full-Time,12547,48087,3.2,16,53,5,EMP00464,7
EMP01470,Christina Hernandez,Male,32,It,Supervisor,Dammam,8/13/2025,Contract,18473,40541,4.2,40,8,2,EMP00080,1
EMP01471,Debra Hester,Male,22,Hr,Supervisor,Dammam,8/17/2025,Full-Time,33113,12429,4.4,21,15,16,EMP00393,1
EMP01472,Scott Hill,Female,54,Cabin Crew,Specialist,Abha,5/5/2017,Contract,31867,10457,3.4,5,45,5,EMP00199,9
EMP01473,Taylor Schmidt Md,Male,56,Finance,Manager,Abha,11/18/2021,Full-Time,30930,9157,2.9,21,20,16,EMP00418,4
EMP01474,Kelsey Morgan,Male,52,It,Manager,Dammam,8/13/2016,Contract,27094,33337,2.8,32,99,25,EMP00207,10
EMP01475,James Wood,Male,34,Security,Supervisor,Jeddah,8/25/2022,Part-Time,11458,37399,3.9,29,49,10,EMP00329,4
EMP01476,Catherine Wright,Male,24,Operations,Specialist,Jeddah,6/21/2017,Full-Time,16587,42417,3.4,42,119,11,EMP00333,9
EMP01477,Morgan Short,Female,22,It,Specialist,Riyadh,12/7/2019,Full-Time,15599,11289,4,35,98,3,EMP00304,6
EMP01478,Jason Chan,Female,53,It,Supervisor,Abha,4/2/2026,Full-Time,8948,46817,3.3,19,68,26,EMP00218,0
EMP01479,Troy Johns,Male,28,Operations,Pilot,Jeddah,3/1/2024,Part-Time,14115,21926,4.5,9,35,10,EMP00436,2
EMP01480,Dustin Mendez,Male,55,It,Supervisor,Madinah,11/4/2024,Contract,18001,24649,3.5,1,36,10,EMP00095,2
EMP01481,Alicia Wiley,Male,30,Cabin Crew,Cabin Crew,Riyadh,5/26/2022,Full-Time,27824,22314,4.4,20,113,3,EMP00094,4
EMP01482,Gary Johnson,Male,59,Cabin Crew,Engineer,Riyadh,1/23/2019,Contract,23387,25413,4.6,35,96,17,EMP00468,7
EMP01483,Summer Knight,Male,57,Finance,Pilot,Riyadh,1/23/2020,Contract,32655,7669,3.3,56,53,2,EMP00337,6
EMP01484,Patricia Cuevas,Female,25,Engineering,Supervisor,Riyadh,6/11/2024,Part-Time,15420,5262,2.8,30,5,15,EMP00415,2
EMP01485,Theresa Stephens,Female,56,Cabin Crew,Pilot,Jeddah,4/18/2021,Part-Time,16333,41778,4.7,15,10,10,EMP00087,5
EMP01486,Joshua Nichols,Male,23,Security,Engineer,Jeddah,3/4/2017,Full-Time,10566,49724,3.8,26,0,21,EMP00268,9
EMP01487,Jill Harding,Female,58,Hr,Specialist,Abha,7/21/2021,Full-Time,33174,8890,3.6,39,85,12,EMP00099,5
EMP01488,James Thompson,Female,44,Engineering,Coordinator,Abha,8/19/2022,Contract,31534,42901,3.2,15,78,27,EMP00456,4
EMP01489,Christopher Evans,Female,38,Security,Manager,Riyadh,11/28/2025,Contract,8584,43714,3,16,88,4,EMP00296,0
EMP01490,Jacob Peterson Dds,Male,37,Engineering,Manager,Jeddah,7/17/2019,Full-Time,10541,8051,4.3,43,50,4,EMP00495,7
EMP01491,Jill Rose,Female,29,Operations,Engineer,Riyadh,10/4/2024,Part-Time,11647,5901,3.5,21,26,14,EMP00074,2
EMP01492,David Meyer,Male,45,It,Coordinator,Madinah,5/17/2026,Part-Time,9316,39004,4.2,28,84,6,EMP00440,0
EMP01493,Taylor Johnson,Male,35,Customer Service,Cabin Crew,Jeddah,7/7/2018,Part-Time,25309,48404,3.1,31,35,13,EMP00026,8
EMP01494,Julie Walton,Male,49,Security,Analyst,Riyadh,10/18/2019,Full-Time,12761,35064,3.8,13,52,3,EMP00452,7
EMP01495,Chad Jones,Male,40,Finance,Analyst,Madinah,11/9/2025,Full-Time,13911,36013,4.5,33,8,18,EMP00233,0
EMP01496,Daniel Skinner,Female,36,Security,Engineer,Dammam,2/7/2017,Contract,15898,30598,3.2,30,28,14,EMP00464,9
EMP01497,Danny Norton,Male,37,Security,Coordinator,Jeddah,4/30/2020,Part-Time,8874,38403,4.1,9,14,8,EMP00370,6
EMP01498,Tyler Bell,Female,28,Finance,Pilot,Madinah,9/30/2022,Full-Time,16651,9126,3.9,56,13,7,EMP00461,4
EMP01499,Ann Horn,Female,37,Engineering,Specialist,Abha,5/12/2018,Full-Time,13767,14771,4.9,20,98,22,EMP00395,8
EMP01500,John Martinez,Female,58,It,Manager,Madinah,3/9/2025,Full-Time,22649,17279,2.8,19,92,24,EMP00218,1
EMP01501,Ian Fletcher,Female,59,Hr,Coordinator,Abha,2/1/2019,Part-Time,12730,41963,3.4,24,60,19,EMP00101,7
EMP01502,Julie Long,Male,42,Operations,Cabin Crew,Dammam,11/3/2016,Contract,33671,20805,3.8,31,29,13,EMP00491,10
EMP01503,Henry Pittman,Male,26,Cabin Crew,Analyst,Jeddah,11/23/2021,Contract,22929,7875,3,26,68,23,EMP00038,4
EMP01504,Joseph Ferguson,Female,30,Hr,Engineer,Jeddah,4/25/2018,Contract,7862,11347,2.6,0,117,18,EMP00210,8
EMP01505,Robert Wilson,Female,59,Security,Engineer,Riyadh,7/9/2019,Contract,8441,20512,4,5,103,8,EMP00406,7
EMP01506,Spencer Nelson,Male,24,Security,Pilot,Abha,11/25/2025,Full-Time,24105,48076,4.4,46,0,29,EMP00432,0
EMP01507,Crystal Wilcox,Male,48,It,Supervisor,Riyadh,5/6/2023,Part-Time,20541,43199,3.1,36,35,0,EMP00219,3
EMP01508,Michael Reynolds,Female,44,Security,Analyst,Riyadh,8/14/2022,Part-Time,27318,11390,5,36,2,21,EMP00141,4
EMP01509,Rhonda Hayes,Male,32,Hr,Manager,Jeddah,7/25/2021,Full-Time,10809,18701,3,18,58,1,EMP00339,5
EMP01510,Adrian Griffin,Male,30,Operations,Supervisor,Jeddah,6/6/2023,Contract,19228,46099,4.4,48,38,26,EMP00352,3
EMP01511,Jennifer Franklin,Male,26,Engineering,Specialist,Madinah,2/15/2017,Full-Time,18649,16231,3.4,34,22,21,EMP00432,9
EMP01512,Jennifer Silva,Female,28,Cabin Crew,Analyst,Jeddah,4/7/2026,Full-Time,33758,15075,3.5,27,29,22,EMP00417,0
EMP01513,Robert Moore,Female,55,It,Specialist,Jeddah,8/21/2025,Part-Time,9945,39920,4.2,13,57,13,EMP00089,1
EMP01514,Angelica Fletcher,Female,39,It,Pilot,Abha,8/27/2016,Full-Time,24519,6312,3,18,48,24,EMP00275,10
EMP01515,William Nelson,Male,59,Cabin Crew,Analyst,Riyadh,6/5/2025,Full-Time,19732,39966,4.9,7,71,15,EMP00203,1
EMP01516,Danielle Quinn,Male,25,Engineering,Engineer,Jeddah,9/29/2021,Full-Time,34297,8326,3.8,38,69,28,EMP00038,5
EMP01517,Joseph Webb,Male,43,Cabin Crew,Pilot,Dammam,8/28/2022,Contract,12413,40973,2.8,11,5,13,EMP00252,4
EMP01518,Amanda Kelly,Male,30,Hr,Supervisor,Abha,5/16/2022,Full-Time,32360,45949,3.6,27,92,20,EMP00280,4
EMP01519,Courtney Wilson,Female,51,Engineering,Pilot,Dammam,11/22/2025,Full-Time,7126,7169,4.4,49,3,24,EMP00341,0
EMP01520,Earl Price,Male,23,Cabin Crew,Cabin Crew,Jeddah,9/25/2020,Part-Time,27138,46749,4,5,88,6,EMP00247,6
EMP01521,Manuel Oconnor,Male,50,It,Manager,Abha,12/15/2024,Full-Time,30890,14815,5,20,48,21,EMP00059,1
EMP01522,Robert Ray,Female,40,Finance,Analyst,Riyadh,7/31/2019,Part-Time,30540,14695,4,36,69,15,EMP00148,7
EMP01523,Jessica Patterson,Male,31,Engineering,Pilot,Abha,7/1/2024,Part-Time,20593,7782,3.3,30,5,16,EMP00223,2
EMP01524,Keith Acosta,Male,24,Operations,Manager,Dammam,12/15/2021,Full-Time,19812,29765,3.4,21,11,11,EMP00371,4
EMP01525,Judith Benson,Female,55,Engineering,Coordinator,Madinah,12/1/2024,Part-Time,21404,13057,3.1,9,102,8,EMP00262,2
EMP01526,Michael Fields,Female,45,Operations,Cabin Crew,Dammam,2/9/2026,Full-Time,11966,42802,3.4,2,70,22,EMP00021,0
EMP01527,Walter Lee,Female,25,Customer Service,Engineer,Jeddah,7/6/2019,Contract,24980,44459,4.6,35,58,19,EMP00182,7
EMP01528,Kelly Smith,Male,55,Engineering,Analyst,Riyadh,11/16/2017,Full-Time,30272,22551,4.5,59,15,27,EMP00201,8
EMP01529,Erika Smith,Male,57,Operations,Pilot,Dammam,1/30/2022,Part-Time,12784,16629,3.9,30,63,28,EMP00477,4
EMP01530,Mark Fuller,Male,46,Hr,Supervisor,Madinah,7/31/2024,Contract,12659,20874,2.9,4,18,22,EMP00205,2
EMP01531,Robert Patel,Female,32,Finance,Coordinator,Dammam,12/10/2022,Full-Time,24785,6357,3.1,26,96,22,EMP00067,3
EMP01532,Matthew Walsh,Female,35,Cabin Crew,Pilot,Dammam,5/5/2024,Full-Time,16567,35275,4.7,52,49,9,EMP00485,2
EMP01533,Andrew Tran,Female,32,It,Cabin Crew,Dammam,11/9/2020,Full-Time,25197,17228,3.5,14,92,21,EMP00189,6
EMP01534,William Griffin,Male,40,Hr,Manager,Riyadh,4/6/2025,Contract,15638,29724,3.3,50,35,27,EMP00149,1
EMP01535,Barbara Hensley,Male,36,Cabin Crew,Cabin Crew,Jeddah,2/18/2026,Part-Time,21309,37831,3.8,53,35,10,EMP00372,0
EMP01536,Kevin Collins,Female,25,It,Manager,Dammam,4/2/2025,Part-Time,8899,46882,2.6,54,37,7,EMP00105,1
EMP01537,Donald Jackson,Male,35,It,Engineer,Abha,11/8/2025,Contract,34531,43477,3.3,45,15,12,EMP00373,0
EMP01538,Bryan Adams,Male,28,Cabin Crew,Supervisor,Abha,2/25/2026,Contract,11770,39485,3.7,56,100,3,EMP00279,0
EMP01539,Stanley Collins,Male,37,Cabin Crew,Engineer,Madinah,3/24/2017,Full-Time,6083,13828,3.5,20,28,1,EMP00452,9
EMP01540,Mike Chandler,Male,26,Cabin Crew,Specialist,Dammam,9/15/2018,Contract,17825,11246,3.7,32,109,13,EMP00399,8
EMP01541,Theresa Leonard,Male,22,Engineering,Engineer,Riyadh,3/29/2023,Full-Time,22605,43410,2.8,49,53,3,EMP00282,3
EMP01542,Frank Patel,Male,37,Customer Service,Cabin Crew,Madinah,2/22/2024,Part-Time,8691,37594,3.2,18,105,19,EMP00062,2
EMP01543,Shannon Peters,Female,22,Hr,Coordinator,Dammam,8/2/2021,Part-Time,28249,27661,2.8,3,9,9,EMP00310,5
EMP01544,Mary Burton,Male,55,Finance,Supervisor,Abha,10/31/2024,Contract,6823,19800,3.1,33,61,10,EMP00430,2
EMP01545,Timothy Brown,Male,48,Hr,Analyst,Jeddah,8/4/2017,Full-Time,5364,44752,4,9,9,7,EMP00232,9
EMP01546,Sandra Garcia,Female,43,Customer Service,Supervisor,Riyadh,2/21/2026,Contract,13511,7390,4.2,54,93,9,EMP00067,0
EMP01547,Alicia Butler,Female,24,It,Manager,Dammam,7/26/2018,Full-Time,21528,37268,4.8,27,55,30,EMP00405,8
EMP01548,Mary Lopez,Male,55,Cabin Crew,Supervisor,Jeddah,10/12/2024,Contract,28871,6177,4.8,60,24,27,EMP00029,2
EMP01549,Juan Martinez,Male,45,Customer Service,Coordinator,Abha,8/8/2020,Full-Time,21547,6787,3.5,43,58,2,EMP00165,6
EMP01550,Michelle Washington,Male,28,Engineering,Engineer,Dammam,9/22/2024,Contract,28917,28317,2.6,27,65,17,EMP00094,2
EMP01551,Martin Kelly,Male,53,Security,Coordinator,Abha,2/23/2023,Part-Time,18794,14345,4.1,33,106,8,EMP00149,3
EMP01552,Eric Obrien,Male,29,Hr,Pilot,Abha,3/21/2024,Full-Time,29064,39590,5,49,24,10,EMP00153,2
EMP01553,Michelle Jordan,Female,57,Engineering,Coordinator,Riyadh,11/21/2023,Full-Time,12279,20318,4.1,39,92,3,EMP00028,2
EMP01554,Sandra Wright,Female,50,Operations,Manager,Abha,8/18/2020,Contract,7857,41992,4,4,102,9,EMP00147,6
EMP01555,Megan Armstrong,Male,23,Security,Pilot,Abha,9/1/2025,Full-Time,23311,31401,4.4,45,73,19,EMP00483,1
EMP01556,Brent Anderson,Female,58,Customer Service,Pilot,Abha,8/19/2025,Part-Time,25011,44627,4.4,47,93,21,EMP00348,1
EMP01557,Mr. Jose Mccullough,Female,27,Finance,Analyst,Abha,4/5/2023,Contract,29439,42963,3.5,60,72,7,EMP00076,3
EMP01558,Amanda Lawson,Male,40,Operations,Pilot,Abha,4/26/2022,Part-Time,15325,17743,4.9,56,24,3,EMP00095,4
EMP01559,Jasmine Tucker,Male,40,Engineering,Coordinator,Madinah,7/17/2018,Part-Time,31998,41690,4.9,3,52,19,EMP00359,8
EMP01560,Jack Ruiz,Female,31,Customer Service,Supervisor,Madinah,4/30/2024,Contract,5252,7000,4.1,11,95,6,EMP00159,2
EMP01561,Spencer Campbell,Male,55,Hr,Cabin Crew,Abha,11/2/2016,Contract,22904,47610,3.1,60,66,4,EMP00337,10
EMP01562,Darlene Price,Male,40,Operations,Cabin Crew,Madinah,5/5/2020,Part-Time,33895,12720,5,57,88,18,EMP00313,6
EMP01563,Shawn Walters,Female,23,Engineering,Coordinator,Abha,10/23/2025,Contract,18726,40684,4.2,27,84,8,EMP00048,1
EMP01564,Gina Grant,Female,58,Customer Service,Cabin Crew,Madinah,12/30/2020,Part-Time,30177,9771,4.8,13,1,17,EMP00247,5
EMP01565,John Nelson,Female,28,Engineering,Engineer,Abha,10/2/2024,Contract,31000,42454,3.3,59,96,3,EMP00129,2
EMP01566,Joseph Gibson,Male,39,Customer Service,Analyst,Jeddah,2/13/2024,Part-Time,32133,25364,4.6,17,80,28,EMP00021,2
EMP01567,Louis Lee,Male,32,Security,Engineer,Riyadh,12/21/2020,Full-Time,32504,48759,4.6,27,76,12,EMP00465,5
EMP01568,Hannah Cook,Female,26,Operations,Supervisor,Madinah,7/2/2023,Part-Time,33507,18242,2.7,42,24,26,EMP00314,3
EMP01569,Phillip Henderson,Male,25,Cabin Crew,Coordinator,Abha,2/22/2026,Full-Time,15472,45112,4.1,5,37,20,EMP00311,0
EMP01570,Sherri Foley,Female,25,Security,Coordinator,Jeddah,5/15/2022,Part-Time,6897,39197,3,37,56,20,EMP00211,4
EMP01571,Daniel Benson,Male,25,It,Engineer,Dammam,8/27/2025,Contract,25044,6102,4.7,28,56,19,EMP00145,1
EMP01572,Hunter Parks,Male,25,Security,Analyst,Madinah,7/30/2024,Contract,17303,49000,2.8,8,44,0,EMP00285,2
EMP01573,Jason Petersen,Male,53,Security,Coordinator,Riyadh,1/8/2023,Full-Time,30670,42055,4.2,38,8,24,EMP00399,3
EMP01574,Jason Mills,Male,47,Finance,Supervisor,Jeddah,7/14/2025,Full-Time,13135,18281,3.6,5,119,4,EMP00489,1
EMP01575,Kendra Conrad,Female,32,Hr,Cabin Crew,Madinah,10/26/2025,Full-Time,14795,35617,3.9,5,59,0,EMP00105,1
EMP01576,Brandon Contreras,Male,28,Cabin Crew,Analyst,Riyadh,4/25/2023,Contract,32337,12380,3,27,30,26,EMP00263,3
EMP01577,Kelly Perry,Female,30,Security,Specialist,Abha,9/9/2016,Part-Time,26442,27607,3.4,12,27,14,EMP00039,10
EMP01578,Zachary Pena,Female,41,Finance,Manager,Jeddah,2/27/2025,Part-Time,33709,26169,2.6,55,50,9,EMP00262,1
EMP01579,David Rodriguez,Male,49,Finance,Pilot,Riyadh,10/7/2018,Full-Time,5909,34605,3,16,106,3,EMP00204,8
EMP01580,Rachel Nielsen,Male,31,Security,Specialist,Abha,11/3/2021,Full-Time,19914,17232,2.7,53,20,20,EMP00048,4
EMP01581,Felicia Thomas,Female,59,Engineering,Supervisor,Jeddah,10/11/2017,Contract,33276,39041,4.8,26,21,18,EMP00280,9
EMP01582,Mary Allen,Female,60,Security,Engineer,Madinah,5/28/2018,Full-Time,15645,40347,3.1,7,108,16,EMP00091,8
EMP01583,Wendy Harris,Female,48,Operations,Cabin Crew,Jeddah,6/6/2025,Part-Time,22309,34467,4.9,1,63,25,EMP00360,1
EMP01584,Jessica Walton,Female,47,Cabin Crew,Specialist,Madinah,8/20/2017,Part-Time,23787,9003,3.5,60,63,7,EMP00461,9
EMP01585,Bianca Mcdaniel,Male,22,It,Manager,Madinah,1/11/2020,Part-Time,17773,14412,2.7,53,21,5,EMP00115,6
EMP01586,Kristina Simpson,Female,42,Engineering,Supervisor,Madinah,10/14/2024,Part-Time,25116,48224,3.4,49,42,17,EMP00230,2
EMP01587,Emily Mora,Female,47,Engineering,Supervisor,Abha,3/14/2026,Part-Time,7937,16417,2.7,36,17,10,EMP00291,0
EMP01588,Mrs. Maureen Hayes,Female,60,Operations,Pilot,Jeddah,6/26/2020,Contract,17539,45857,4,18,100,17,EMP00445,6
EMP01589,Sean Daniels,Male,30,Operations,Cabin Crew,Riyadh,8/10/2023,Part-Time,5029,20060,4.2,34,55,23,EMP00307,3
EMP01590,Emily Davis,Female,54,Finance,Analyst,Dammam,2/1/2017,Part-Time,27986,27132,4.6,39,65,17,EMP00323,9
EMP01591,Justin Gordon,Male,40,It,Specialist,Abha,8/8/2018,Part-Time,6663,35007,4.9,48,116,1,EMP00356,8
EMP01592,John Newton,Female,27,It,Analyst,Jeddah,12/28/2017,Part-Time,25957,31322,3.6,30,25,17,EMP00394,8
EMP01593,Tara Keller,Male,23,Security,Pilot,Madinah,7/20/2016,Full-Time,26019,45240,2.7,40,84,14,EMP00254,10
EMP01594,Jamie Walker,Female,46,Engineering,Coordinator,Abha,10/9/2019,Contract,24502,15086,4.6,8,40,16,EMP00296,7
EMP01595,Mr. Ryan Clarke,Female,24,It,Manager,Madinah,7/30/2019,Part-Time,10927,17205,4.2,50,30,11,EMP00027,7
